,name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
0,AGILENT TECHNOLOGIES INC,A,1090872,00846U101,NYSE,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,California; U.S.A,81e134d27f5a89e6e88c39798d1497b0
1,ALCOA CORP,AA,1675149,13872106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Aluminum,3334,Manufacturing,Primary Production Of Aluminum,,Steel Works Etc,USD,Pennsylvania; U.S.A,06b2234c0416841fec48880d3a0fa76d
2,ADVANCED ACCELERATOR APPLICATIONS SA,AAAP,1611787,00790T100,NASDAQ,TRUE,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,cf1185a716b218ee7db7d812695108eb
3,ARES ACQUISITION CORP,AAC,1829432,G33032106,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,3fd560f6b81a7525affb90b150a56f5d
4,AMERICAN AIRLINES GROUP INC,AAL,6201,02376R102,NASDAQ,FALSE,Domestic Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,USD,Texas; U.S.A,2abec5e05ce206a98025c65fc1e5c645
5,ALTISOURCE ASSET MANAGEMENT CORP,AAMC,1555074,02153X108,NYSEMKT,FALSE,Domestic Common Stock,Financial Services,Mortgage Finance,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,USD,Virgin Islands; U.S.,21b1152d52ce7419de10c97be1fcbb16
6,ATLANTIC AMERICAN CORP,AAME,8177,48209100,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Georgia; U.S.A,23d764ba243f7aaf232259bf31fbf736
7,AARON'S COMPANY INC,AAN,1821393,00258W108,NYSE,FALSE,Domestic Common Stock,Industrials,Rental & Leasing Services,7359,Services,Services-Equipment Rental & Leasing Nec,,Business Services,USD,Georgia; U.S.A,6a266c7d07491f8c7ea768c1008bc160
8,APPLIED OPTOELECTRONICS INC,AAOI,1158114,03823U102,NASDAQ,FALSE,Domestic Common Stock,Technology,Communication Equipment,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Texas; U.S.A,df10006b0d3c55cef60a9a6fc26769e2
9,AAON INC,AAON,824142,360206,NASDAQ,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,USD,Oklahoma; U.S.A,c0bf46c6ecc40b80b63e1c4ef497d6ef
10,ADVANCED ACCELERATOR APPLICATIONS SA,AAAP,1611787,00790T100,NASDAQ,TRUE,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,cf1185a716b218ee7db7d812695108eb
11,APPLE INC,AAPL,320193,37833100,NASDAQ,FALSE,Domestic Common Stock,Technology,Consumer Electronics,3571,Manufacturing,Electronic Computers,,Computers,USD,California; U.S.A,a43c3ffca9b4a0be9cee4fa1120832a2
12,AMERICAN ASSETS TRUST INC,AAT,1500217,24013104,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Diversified,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,4ce95330e7afca97522ea6983455aa57
13,ALMADEN MINERALS LTD,AAU,1015647,020283305 020283107,NYSEMKT,FALSE,ADR Common Stock,Basic Materials,Gold,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,CAD,British Columbia; Canada,80ac18a59ea33ac49a4b4eb0c508e78c
14,ADVANTAGE OIL & GAS LTD,AAVVF,1468079,00765F101 00762L101,NYSE,TRUE,Canadian Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,CAD,Alberta; Canada,7aca922ad85c39d66c222c18f0aa92a2
15,ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,1135185,49164205,NASDAQ,TRUE,Domestic Common Stock,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,568d698a0356b3f659e8dd12dadf0715
16,ADMIRALTY BANCORP INC,AAAB,1066808,7231103,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Florida; U.S.A,3daf92ec6639eede5c282d6cd20f8342
17,ABACAN RESOURCE CORP,ABACQ,1001084,2919108,NASDAQ,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Alberta; Canada,2f3d44086aa6f43b526a2e6f3a8e1257
18,ABAXIS INC,ABAX,881890,2567105,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Diagnostics & Research,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,California; U.S.A,1f69b755a8c11cba72240d6de2cac6e6
19,ABINGTON BANCORP INC,ABBC,1397533,00350L109 00350P100 00350R106,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Pennsylvania; U.S.A,9bb9649801dedbbdfa5b71c1fd9ab19f
20,ABBVIE INC,ABBV,1551152,00287Y109,NYSE,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Illinois; U.S.A,7f3378559e802bc46208d5acc225ea80
21,ACCESS ANYTIME BANCORP INC,AABC,1024015,00431F105,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,New Mexico; U.S.A,800e1a7171119770ea03175a8f58830a
22,AMERIS BANCORP,ABCB,351569,03076K108 000400101,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Georgia; U.S.A,b142fa60786e019ecdab6e716c86b4b1
23,CAMBIUM LEARNING GROUP INC,ABCD,1466815,13201A107,NASDAQ,TRUE,Domestic Common Stock,Consumer Defensive,Education & Training Services,2741,Manufacturing,Miscellaneous Publishing,,Printing and Publishing,USD,Texas; U.S.A,dc08fdc492bc45c431fa7610d8b86746
24,ADVISORY BOARD CO,ABCO,1157377,00762W107,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Health Information Services,8741,Services,Services-Management Services,,Business Services,USD,District Of Columbia; U.S.A,a97dda437faa70ea22f76df001750311
25,ALCENTRA CAPITAL CORP,ABDC,1578620,01374T102,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,New York; U.S.A,0ca9a25cfeca669712850a47279cebbe
26,ABEONA THERAPEUTICS INC,ABEO,318306,00289Y107 00289Y206 72754H109 00431M209 00431M308,NASDAQ,FALSE,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,2f858ca871b0f26c6a5f29412aa26ebf
27,ABEONA THERAPEUTICS INC,ABEO,318306,00289Y107 00289Y206 72754H109 00431M209 00431M308,NASDAQ,FALSE,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,2f858ca871b0f26c6a5f29412aa26ebf
28,ABEONA THERAPEUTICS INC,ABEOW,318306,00289Y115 72754H117,NASDAQ,TRUE,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,a6c9c0d94b348028fb5fc4cfa8af39ef
29,AMBEV SA,ABEV,1565025,02319V103,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Beverages - Brewers,2080,Manufacturing,Beverages,,Beer & Liquor,BRL,Brazil,4f42b62377227bed824004566e346ffb
30,ASBURY AUTOMOTIVE GROUP INC,ABG,1144980,43436104,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto & Truck Dealerships,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,USD,Georgia; U.S.A,20c8203e61b120943c047e9a1590d782
31,ABILITY INC,ABILF,1652866,G8789K108 G8789K124,NASDAQ,TRUE,ADR Common Stock Primary Class,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,USD,Israel,3d0cc377436f5325b0191dd8751d07d4
32,ARCA BIOPHARMA INC,ABIO,907654,00211Y506 00211Y209 00211Y407 00211Y100 67072M301 449163302 67072M103,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Colorado; U.S.A,94310adffa16dc3c2f089fb140bc27d6
33,ABLYNX NV,ABLX,1617582,00372Y105,NASDAQ,TRUE,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Belgium,a243b3df5663e34bee69654b763c2f28
34,ABM INDUSTRIES INC,ABM,771497,957100,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Business Services,7340,Services,Services-To Dwellings & Other Buildings,,Business Services,USD,New York; U.S.A,57301010caaf0278dd0f0ec4c7c9eeba
35,ABIOMED INC,ABMD,815094,3654100,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Massachusetts; U.S.A,82301992ff4a64c14655afbec31990e3
36,ARBOR REALTY TRUST INC,ABR,1253986,38923108,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,cdc173f7fc10fd3382d2e9ec919c325f
37,ARBOR REALTY TRUST INC,ABRN,1253986,38923884,NYSE,TRUE,ETD,,,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,6283d7d7ff2346413818d63873374b99
38,ABBOTT LABORATORIES,ABT,1800,2824100,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Devices,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Illinois; U.S.A,1f97b5570c1cfd7009b9f8d5825d8f28
39,ALLEGIANCE BANCSHARES INC,ABTX,1642081,01748H107,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Texas; U.S.A,bd308917e0bc8d1dd21296aabeeed64f
40,ARBUTUS BIOPHARMA CORP,ABUS,1447028,03879J100 87911B209,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,British Columbia; Canada,6175c731c949cdda6e7b7e2989487a28
41,ABITIBI CONSOLIDATED INC,ABY1,1039778,3924107,NYSE,TRUE,ADR Common Stock,Basic Materials,Paper & Paper Products,2621,Manufacturing,Paper Mills,,Business Supplies,CAD,Canada,b7a914adf1251eb03b7d44feba982be1
42,ARES ACQUISITION CORP,AAC,1829432,G33032106,NYSE,FALSE,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,3fd560f6b81a7525affb90b150a56f5d
43,ACADIA PHARMACEUTICALS INC,ACAD,1070494,4225108,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,36cddd349cf39aeabc786c16715521e9
44,ATLANTIC CAPITAL BANCSHARES INC,ACBI,1461755,48269203,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Georgia; U.S.A,f490e16b265d3510ccc7279014961e26
45,ASSET ACCEPTANCE CAPITAL CORP,AACC,1264707,04543P100,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Asset Management,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,USD,Michigan; U.S.A,cee355397a974512760921762e03c30c
46,ACCO BRANDS CORP,ACCO,712034,00081T108,NYSE,FALSE,Domestic Common Stock,Industrials,Business Equipment & Supplies,2780,Manufacturing,Blankbooks Looseleaf Binders & Bookbindg & Relatd Work,,Printing and Publishing,USD,Illinois; U.S.A,55ee83c9ed419991b8a49f6cadd231c0
47,ACER THERAPEUTICS INC,ACER,1069308,00444P108 68372T202 68372T301 68372T103 7171EN106,NASDAQ,FALSE,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,f13260c01fa52e5090f341acbd7bd821
48,ACER THERAPEUTICS INC,ACERW,1069308,68372T129 00444P116,NASDAQ,TRUE,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,7c8c9fc1ad91cbe0c881c77bf774619c
49,ADICET BIO INC,ACET,1720580,007002108 76133L103,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,9331f8783ed9c7509bb79b4acdef1180
50,ATLANTIC COAST FINANCIAL CORP,ACFC,1404296,048426100 048425102,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Georgia; U.S.A,07a39044726410ca8557e81bc5be9829
51,ARCH CAPITAL GROUP LTD,ACGL,947484,G0450A105 767711104 03937L105,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Bermuda,5bbc2103dfdb3ee3bdd777f036ae5252
52,ARCH CAPITAL GROUP LTD,ACGLO,947484,03939A107,NASDAQ,FALSE,Domestic Preferred Stock,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Bermuda,ff9b16fbaae8f5cd9817b671715d7253
53,ARCH CAPITAL GROUP LTD,ACGLP,947484,03939A206,NASDAQ,TRUE,Domestic Preferred Stock,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Bermuda,51bbc686ba446242513ae173419967d3
54,AAC HOLDINGS INC,AACH,1606180,307108,NYSE,TRUE,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,USD,Tennessee; U.S.A,92dbef1cdfe4a4907fc26056d58dfd44
55,ACADIA HEALTHCARE COMPANY INC,ACHC,1520697,00404A109,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,USD,Tennessee; U.S.A,26fb5b8bbcc41b6382594759a0fc02cb
56,ACHILLION PHARMACEUTICALS INC,ACHN,1070336,00448Q201,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Connecticut; U.S.A,03f2324ce427cc74a641be93cf24e5a6
57,ACHIEVE LIFE SCIENCES INC,ACHV,949858,68230A106 004468500 004468203 004468104 835692104,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Washington; U.S.A,88442c042a82ef80067146ed49e3a1f3
58,ACACIA COMMUNICATIONS INC,ACIA,1651235,00401C108,NASDAQ,TRUE,Domestic Common Stock,Technology,Communication Equipment,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Massachusetts; U.S.A,caab8151399c7b0a882cfe6370ca7284
59,AC IMMUNE SA,ACIU,1651625,H00263105,NASDAQ,FALSE,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CHF,Switzerland,49663b5d7969ab5aac2622819eddba60
60,ACI WORLDWIDE INC,ACIW,935036,004498101 893416107,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Florida; U.S.A,5aaaaba434d866e60d3208d0fdc3165b
61,AXCELIS TECHNOLOGIES INC,ACLS,1113232,054540208 054540109,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Massachusetts; U.S.A,eb60bb7b9379e50618bd1ff7cf228de8
62,AECOM,ACM,868857,00766T100,NYSE,FALSE,Domestic Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,USD,California; U.S.A,0e7c5e88fe66566c5237eadc2d1c7636
63,ACM RESEARCH INC,ACMR,1680062,00108J109,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,California; U.S.A,75258ba2777bd36f7a47c1d2489af421
64,ACCENTURE PLC,ACN,1467373,G1151C101 G1150G111,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,7389,Services,Services-Business Services Nec,,Business Services,USD,Ireland,49adb1202854fc505ed182baf4e92013
65,ACNB CORP,ACNB,715579,868109,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,9326db2fdee93e2a79f41908147ab531
66,ACORDA THERAPEUTICS INC,ACOR,1008848,00484M106 00484M601 00484M700,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,New York; U.S.A,e254ac7e6f1ca95f4af7028123bc25ad
67,AUSTRALIA ACQUISITION CORP,AACPF,1499593,G06368123 G06368107,NASDAQ,TRUE,ADR Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Australia,04d6f2d514edf89f239d4492c0197e69
68,ARES COMMERCIAL REAL ESTATE CORP,ACRE,1529377,04013V108,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,304b621ee3af9ad42bde95cec3edbd9f
69,ACLARIS THERAPEUTICS INC,ACRS,1557746,00461U105,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Pennsylvania; U.S.A,5ebe05729a80064d666b3bf5cbeaea22
70,ACELRX PHARMACEUTICALS INC,ACRX,1427925,00444T100 00444T209,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,9c7a65aaea9c6cb8d0c236dd9a50b42d
71,AMERICAN CAPITAL SENIOR FLOATING LTD,ACSF,1581934,02504D108,NASDAQ,TRUE,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,New York; U.S.A,12cba0aa31dc072029fc1216ff0e68a3
72,ACASTI PHARMA INC,ACST,1444192,00430K402 00430K105 00430K873 00430K865,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Quebec; Canada,6f746e272b85ed6e94b4f7225c60d1fe
73,ACTUA CORP,ACTA,1085621,005094107 44928D108 46059C205 46059C106,NASDAQ,TRUE,Domestic Common Stock,Technology,Information Technology Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Pennsylvania; U.S.A,dd34abe7778e9393bee22c9de07672fd
74,ACACIA RESEARCH CORP,ACTG,934549,003881307 003881109,NASDAQ,FALSE,Domestic Common Stock,Industrials,Business Equipment & Supplies,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,USD,California; U.S.A,28f40e39215efd9a66d0f9b1ae97f397
75,ACME UNITED CORP,ACU,2098,4816104,NYSEMKT,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,3420,Manufacturing,Cutlery Handtools & General Hardware,,Construction Materials,USD,Connecticut; U.S.A,6e86dffebbb0a62b68d6f2333edae644
76,ALBERTO-CULVER CO,ACV1,1368457,013078100 013068101,NYSE,TRUE,Domestic Common Stock Primary Class,Consumer Defensive,Household & Personal Products,2844,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,,Consumer Goods,USD,Illinois; U.S.A,0ef12a8b28204f2c05694d1d90ef2029
77,RELATIVITY ACQUISITION CORP,RACY,1860484,75944B106,NASDAQ,FALSE,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Nevada; U.S.A,4b68b4b1ba09dd5df6aeb42291780499
78,ADAPTIMMUNE THERAPEUTICS PLC,ADAP,1621227,00653A107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,United Kingdom,80271d7b072839d3cfbe51bc27d7a808
79,ADOBE INC,ADBE,796343,00724F101,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,08774beedc7bd5d41d83d0757ec98e5a
80,AGREE REALTY CORP,ADC,917251,8492100,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Michigan; U.S.A,5332f889b1063ee27b46c773f3ae5097
81,ADVANCED EMISSIONS SOLUTIONS INC,ADES,1515156,00770C101 005208103,NASDAQ,FALSE,Domestic Common Stock,Industrials,Pollution & Treatment Controls,2890,Manufacturing,Miscellaneous Chemical Products,,Chemicals,USD,Colorado; U.S.A,893a123818e6187d02d866db34b0a116
82,AADI BIOSCIENCE INC,AADI,1422142,00032Q104 00810B105,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,39c4a7eebae3aab928a65f0d898a8253
83,ARCHER-DANIELS-MIDLAND CO,ADM,7084,39483102,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Farm Products,2070,Manufacturing,Fats & Oils,,Food Products,USD,Illinois; U.S.A,7bcbbbc9dd4b663cac990105ff0232ad
84,ADMA BIOLOGICS INC,ADMA,1368514,899104,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,New Jersey; U.S.A,e340a07e76166244ba8dab68f12ae3c6
85,ADAMAS PHARMACEUTICALS INC,ADMS,1328143,00548A106,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,dc84a7e93524caf56942dbd55cde9463
86,ADIENT PLC,ADNT,1670541,G0084W101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Ireland,0f819d2397bf88f8d9e11d5d0019f787
87,AUTOMATIC DATA PROCESSING INC,ADP,8670,53015103,NASDAQ,FALSE,Domestic Common Stock,Industrials,Staffing & Employment Services,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,New Jersey; U.S.A,72d26107d94093bc0e9b1b203f66bfd9
88,ATLANTIC DATA SERVICES INC,ADSC,1052773,48523104,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Massachusetts; U.S.A,d48f18f4c004b423cfaf890cf64bc9f4
89,AUTODESK INC,ADSK,769397,52769106,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,9849fa4395626e8fbd96e57c77509403
90,ADVANCED DISPOSAL SERVICES INC,ADSW,1585790,00790X101,NYSE,TRUE,Domestic Common Stock,Industrials,Waste Management,4953,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,USD,Florida; U.S.A,d9a5e4411e3b111fa74a06ff6e299790
91,ADTRAN HOLDINGS INC,ADTN,926282,00738A106 00486H105,NASDAQ,FALSE,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Alabama; U.S.A,adc1bb95e1f9b5ee945c191147f69924
92,ADDUS HOMECARE CORP,ADUS,1468328,6739106,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Care Facilities,8082,Services,Services-Home Health Care Services,,Healthcare,USD,Texas; U.S.A,1758e121b66e6f7516693f1737754ae5
93,ADVERUM BIOTECHNOLOGIES INC,ADVM,1501756,00773U108 05337G107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,5d523f5ba59a420d49e89aeb650590e2
94,ADDEX THERAPEUTICS LTD,ADXN,1574232,00654J107,NASDAQ,FALSE,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CHF,Switzerland,f4531573ad83361fec535e0c5f7fc90d
95,AYALA PHARMACEUTICALS INC,ADXS,1100397,007624208 007624307 007624109 007624406,OTC,FALSE,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,bddf96b5d93e297a1217e2cd95123aa4
96,AYALA PHARMACEUTICALS INC,ADXSW,1100397,7624117,NASDAQ,TRUE,Domestic Common Stock Warrant,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New Jersey; U.S.A,abaf62065fff8ef0b7366ee89d3e08f2
97,ADAMS RESOURCES & ENERGY INC,AE,2178,6351308,NYSEMKT,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,5172,Wholesale Trade,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),,Wholesale,USD,Texas; U.S.A,07584b5434a9b810eea2a3dfdef75bc3
98,AEGON LTD,AEB,769218,7924509,NYSE,TRUE,ADR Preferred Stock,Financial Services,Insurance - Diversified,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Netherlands,6e221ec59dc5ae0b0232cce71007fdf3
99,AMERICAN ENERGY DEVELOPMENT CORP,AEDC,1499735,02563A102,NASDAQ,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,New York; U.S.A,46df6a4da4b52d99242333ed9f10931a
